,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
1743,b'8',b'-',b'-',b'8',b'',"b'57,5'",b'-',b'-',"b'57,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2019-t01.htm
1744,b'84',b'4',b'-',b'80',b'',"b'73,0'","b'65,0'",b'-',"b'73,4'",b'',"b'213,7'","b'292,8'","b'205,2'",b'',"b'2.969,8'","b'4.426,8'","b'2.812,3'",8 48. la Guineueta,a2019-t01.htm
1745,b'37',b'-',b'-',b'37',b'',"b'68,2'",b'-',b'-',"b'68,2'",b'',"b'174,7'",b'-',"b'174,7'",b'',"b'2.394,2'",b'-',"b'2.394,2'",8 49. Canyelles,a2019-t01.htm
1746,b'185',b'-',b'-',b'185',b'',"b'59,0'",b'-',b'-',"b'59,0'",b'',"b'178,2'",b'-',"b'178,2'",b'',"b'2.740,7'",b'-',"b'2.740,7'",8 50. les Roquetes,a2019-t01.htm
1747,b'129',b'4',b'-',b'125',b'',"b'59,8'","b'85,0'",b'-',"b'58,9'",b'',"b'151,7'","b'278,5'","b'138,7'",b'',"b'2.444,4'","b'3.276,3'","b'2.359,1'",8 51. Verdun,a2019-t01.htm
1748,b'156',b'-',b'-',b'156',b'',"b'61,8'",b'-',b'-',"b'61,8'",b'',"b'135,9'",b'-',"b'135,9'",b'',"b'2.173,9'",b'-',"b'2.173,9'",8 52. la Prosperitat,a2019-t01.htm
1749,b'69',b'-',b'-',b'69',b'',"b'54,9'",b'-',b'-',"b'54,9'",b'',"b'89,6'",b'-',"b'89,6'",b'',"b'1.771,0'",b'-',"b'1.771,0'",8 53. la Trinitat Nova,a2019-t01.htm
1750,b'8',b'-',b'-',b'8',b'',"b'80,3'",b'-',b'-',"b'80,3'",b'',"b'150,8'",b'-',"b'150,8'",b'',"b'2.589,3'",b'-',"b'2.589,3'",8 54. Torre Baró,a2019-t01.htm
1751,b'126',b'-',b'-',b'126',b'',"b'58,4'",b'-',b'-',"b'58,4'",b'',"b'88,5'",b'-',"b'88,5'",b'',"b'1.500,2'",b'-',"b'1.500,2'",8 55. Ciutat Meridiana,a2019-t01.htm
1752,b'10',b'-',b'-',b'10',b'',"b'83,5'",b'-',b'-',"b'83,5'",b'',"b'113,3'",b'-',"b'113,3'",b'',"b'1.399,2'",b'-',"b'1.399,2'",8 56. Vallbona,a2019-t01.htm
1753,b'218',b'1',b'-',b'217',b'',"b'66,6'",b'-',b'-',"b'66,6'",b'',"b'231,5'",b'-',"b'231,5'",b'',"b'3.146,4'",b'-',"b'3.146,4'",9 57. la Trinitat Vella,a2019-t01.htm
1754,b'10',b'-',b'-',b'10',b'',"b'75,0'",b'-',b'-',"b'75,0'",b'',"b'517,5'",b'-',"b'517,5'",b'',"b'5.888,9'",b'-',"b'5.888,9'",9 58. Baró de Viver,a2019-t01.htm
1755,b'140',b'5',b'1',b'134',b'',"b'70,3'","b'83,0'","b'99,0'","b'69,6'",b'',"b'155,6'","b'114,9'","b'157,3'",b'',"b'2.235,6'","b'1.395,7'","b'2.270,2'",9 59. el Bon Pastor,a2019-t01.htm
1756,b'574',b'49',b'-',b'525',b'',"b'73,0'","b'82,6'",b'-',"b'72,1'",b'',"b'251,4'","b'334,6'","b'221,3'",b'',"b'3.320,8'","b'4.138,9'","b'3.025,6'",9 60. Sant Andreu,a2019-t01.htm
1757,b'274',b'-',b'-',b'274',b'',"b'71,5'",b'-',b'-',"b'71,5'",b'',"b'264,9'",b'-',"b'264,9'",b'',"b'3.620,8'",b'-',"b'3.620,8'",9 61. la Sagrera,a2019-t01.htm
1758,b'165',b'1',b'-',b'164',b'',"b'71,8'","b'62,0'",b'-',"b'71,9'",b'',"b'236,0'",b'-',"b'236,8'",b'',"b'3.240,6'",b'-',"b'3.237,5'",9 62. el Congrés i els Indians,a2019-t01.htm
1759,b'207',b'5',b'-',b'202',b'',"b'82,8'","b'91,5'",b'-',"b'82,6'",b'',"b'387,2'","b'371,7'","b'387,5'",b'',"b'4.377,6'","b'3.983,0'","b'4.386,5'",9 63. Navas,a2019-t01.htm
1760,b'521',b'65',b'1',b'455',b'',"b'79,9'","b'101,5'","b'75,0'","b'77,9'",b'',"b'320,8'","b'447,3'","b'307,2'",b'',"b'4.011,7'","b'4.409,4'","b'3.969,2'","10 64. el Camp de l""Arpa del Clot",a2019-t01.htm
1761,b'500',b'11',b'2',b'487',b'',"b'80,9'","b'73,0'","b'87,0'","b'81,1'",b'',"b'348,2'","b'327,2'","b'348,8'",b'',"b'4.189,9'","b'4.534,6'","b'4.179,3'",10 65. el Clot,a2019-t01.htm
1762,b'68',b'1',b'-',b'67',b'',"b'61,9'","b'70,0'",b'-',"b'61,8'",b'',"b'237,6'",b'-',"b'238,5'",b'',"b'3.867,1'",b'-',"b'3.889,0'",10 66. el Parc i la Llacuna del Poblenou,a2019-t01.htm
1763,b'16',b'1',b'-',b'15',b'',"b'97,9'","b'62,0'",b'-',"b'100,6'",b'',"b'525,9'",b'-',"b'526,8'",b'',"b'5.361,4'",b'-',"b'5.136,1'",10 67. la Vila Olímpica del Poblenou,a2019-t01.htm
1764,b'176',b'24',b'-',b'152',b'',"b'79,8'","b'106,2'",b'-',"b'75,3'",b'',"b'364,7'","b'518,3'","b'338,0'",b'',"b'4.535,7'","b'4.854,1'","b'4.480,4'",10 68. el Poblenou,a2019-t01.htm
1765,b'46',b'-',b'-',b'46',b'',"b'95,0'",b'-',b'-',"b'95,0'",b'',"b'579,9'",b'-',"b'579,9'",b'',"b'5.895,0'",b'-',"b'5.895,0'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2019-t01.htm
1766,b'519',b'181',b'2',b'336',b'',"b'80,4'","b'105,7'","b'71,5'","b'65,7'",b'',"b'324,5'","b'467,2'","b'226,2'",b'',"b'3.684,8'","b'4.396,6'","b'3.194,3'",10 70. el Besòs i el Maresme,a2019-t01.htm
1767,b'27',b'7',b'1',b'19',b'',"b'79,9'","b'88,3'","b'75,0'","b'76,9'",b'',"b'362,3'","b'238,3'","b'424,3'",b'',"b'4.544,7'","b'3.349,2'","b'5.142,4'",10 71. Provençals del Poblenou,a2019-t01.htm
1768,b'180',b'20',b'-',b'160',b'',"b'73,9'","b'62,3'",b'-',"b'75,5'",b'',"b'298,8'","b'297,5'","b'299,0'",b'',"b'3.828,3'","b'4.794,8'","b'3.615,9'",10 72. Sant Martí de Provençals,a2019-t01.htm
1769,b'336',b'17',b'-',b'319',b'',"b'71,6'","b'61,2'",b'-',"b'72,2'",b'',"b'172,0'","b'162,5'","b'173,0'",b'',"b'2.480,0'","b'2.697,0'","b'2.458,0'",10 73. la Verneda i la Pau,a2019-t01.htm
1770,b'96',b'5',b'0',b'91',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2019-t01.htm
1771,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2019-t02.htm
1772,b'3.639',b'327',b'12',b'3.300',b'',"b'79,0'","b'87,0'","b'76,4'","b'78,2'",b'',"b'358,5'","b'432,3'","b'347,9'",b'',"b'4.119,0'","b'4.657,8'","b'4.041,6'",Global,a2019-t02.htm
1773,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2019-t02.htm
1774,b'130',b'6',b'-',b'124',b'',"b'58,9'","b'59,6'",b'-',"b'58,9'",b'',"b'236,7'","b'379,5'","b'228,9'",b'',"b'3.775,1'","b'6.523,6'","b'3.625,8'",1 1. el Raval,a2019-t02.htm
1775,b'55',b'17',b'-',b'38',b'',"b'84,9'","b'98,2'",b'-',"b'78,4'",b'',"b'411,7'","b'556,4'","b'341,4'",b'',"b'4.885,9'","b'5.767,8'","b'4.457,5'",1 2. el Barri Gòtic,a2019-t02.htm
1776,b'31',b'2',b'-',b'29',b'',"b'45,7'","b'33,0'",b'-',"b'46,7'",b'',"b'215,6'",b'-',"b'222,0'",b'',"b'5.079,5'",b'-',"b'5.154,2'",1 3. la Barceloneta,a2019-t02.htm
1777,b'60',b'3',b'-',b'57',b'',"b'65,3'","b'111,0'",b'-',"b'62,7'",b'',"b'306,0'","b'520,5'","b'293,6'",b'',"b'4.682,5'","b'5.191,1'","b'4.653,2'","1 4. Sant Pere, Santa Caterina i la Ribera",a2019-t02.htm
1778,b'59',b'3',b'1',b'55',b'',"b'97,4'","b'306,0'","b'90,0'","b'89,4'",b'',"b'582,2'","b'4.687,5'","b'391,3'",b'',"b'4.919,3'","b'15.275,8'","b'4.437,6'",2 5. el Fort Pienc,a2019-t02.htm
1779,b'15',b'-',b'-',b'15',b'',"b'73,9'",b'-',b'-',"b'73,9'",b'',"b'297,2'",b'-',"b'297,2'",b'',"b'4.379,3'",b'-',"b'4.379,3'",2 6. la Sagrada Família,a2019-t02.htm
1780,b'166',b'40',b'3',b'123',b'',"b'91,5'","b'83,1'","b'76,3'","b'94,3'",b'',"b'475,3'","b'424,4'","b'492,3'",b'',"b'4.819,8'","b'5.088,9'","b'4.730,1'","2 7. la Dreta de l""Eixample",a2019-t02.htm
1781,b'66',b'5',b'-',b'61',b'',"b'92,5'","b'71,8'",b'-',"b'94,3'",b'',"b'396,3'","b'283,0'","b'407,0'",b'',"b'4.262,4'","b'3.932,0'","b'4.293,6'","2 8. l""Antiga Esquerra de l""Eixample",a2019-t02.htm
1782,b'53',b'2',b'1',b'50',b'',"b'73,0'","b'66,0'","b'78,0'","b'73,2'",b'',"b'342,2'",b'-',"b'349,6'",b'',"b'4.620,8'",b'-',"b'4.694,0'","2 9. la Nova Esquerra de l""Eixample",a2019-t02.htm
1783,b'50',b'-',b'-',b'50',b'',"b'77,6'",b'-',b'-',"b'77,6'",b'',"b'356,7'",b'-',"b'356,7'",b'',"b'4.459,3'",b'-',"b'4.459,3'",2 10. Sant Antoni,a2019-t02.htm
1784,b'98',b'-',b'-',b'98',b'',"b'63,8'",b'-',b'-',"b'63,8'",b'',"b'324,7'",b'-',"b'324,7'",b'',"b'4.563,2'",b'-',"b'4.563,2'",3 11. el Poble Sec - AEI Parc Montjuïc,a2019-t02.htm
1785,b'1',b'-',b'-',b'1',b'',"b'63,0'",b'-',b'-',"b'63,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2019-t02.htm
1786,b'63',b'1',b'-',b'62',b'',"b'71,3'","b'40,0'",b'-',"b'71,9'",b'',"b'191,2'",b'-',"b'197,2'",b'',"b'2.823,7'",b'-',"b'2.894,3'",3 13. la Marina de Port,a2019-t02.htm
1787,b'30',b'-',b'-',b'30',b'',"b'66,7'",b'-',b'-',"b'66,7'",b'',"b'247,7'",b'-',"b'247,7'",b'',"b'3.906,2'",b'-',"b'3.906,2'",3 14. la Font de la Guatlla,a2019-t02.htm
1788,b'35',b'5',b'-',b'30',b'',"b'65,7'","b'55,8'",b'-',"b'67,6'",b'',"b'210,6'","b'191,9'","b'214,5'",b'',"b'3.277,2'","b'3.601,3'","b'3.209,6'",3 15. Hostafrancs,a2019-t02.htm
1789,b'30',b'-',b'-',b'30',b'',"b'65,9'",b'-',b'-',"b'65,9'",b'',"b'188,6'",b'-',"b'188,6'",b'',"b'2.898,4'",b'-',"b'2.898,4'",3 16. la Bordeta,a2019-t02.htm
1790,b'33',b'1',b'-',b'32',b'',"b'69,6'","b'70,0'",b'-',"b'69,6'",b'',"b'248,0'",b'-',"b'239,6'",b'',"b'3.225,3'",b'-',"b'3.077,4'",3 17. Sants - Badal,a2019-t02.htm
1791,b'69',b'-',b'-',b'69',b'',"b'69,9'",b'-',b'-',"b'69,9'",b'',"b'290,6'",b'-',"b'290,6'",b'',"b'3.681,2'",b'-',"b'3.681,2'",3 18. Sants,a2019-t02.htm
1792,b'111',b'13',b'-',b'98',b'',"b'83,2'","b'86,3'",b'-',"b'82,8'",b'',"b'411,6'","b'522,1'","b'397,0'",b'',"b'4.910,9'","b'6.116,1'","b'4.752,3'",4 19. les Corts,a2019-t02.htm
1793,b'31',b'-',b'-',b'31',b'',"b'80,8'",b'-',b'-',"b'80,8'",b'',"b'410,5'",b'-',"b'410,5'",b'',"b'4.551,1'",b'-',"b'4.551,1'",4 20. la Maternitat i Sant Ramon,a2019-t02.htm
1794,b'24',b'1',b'-',b'23',b'',"b'157,9'","b'143,0'",b'-',"b'158,6'",b'',"b'1.011,8'",b'-',"b'1.016,0'",b'',"b'6.089,9'",b'-',"b'6.064,2'",4 21. Pedralbes,a2019-t02.htm
1795,b'8',b'-',b'-',b'8',b'',"b'161,7'",b'-',b'-',"b'161,7'",b'',"b'380,6'",b'-',"b'380,6'",b'',"b'4.614,6'",b'-',"b'4.614,6'","5 22. Vallvidrera, el Tibidabo i les Planes",a2019-t02.htm
1796,b'47',b'1',b'-',b'46',b'',"b'109,5'","b'56,0'",b'-',"b'110,9'",b'',"b'734,1'",b'-',"b'747,3'",b'',"b'6.360,8'",b'-',"b'6.404,8'",5 23. Sarrià,a2019-t02.htm
1797,b'38',b'-',b'-',b'38',b'',"b'132,8'",b'-',b'-',"b'132,8'",b'',"b'853,2'",b'-',"b'853,2'",b'',"b'6.191,4'",b'-',"b'6.191,4'",5 24. les Tres Torres,a2019-t02.htm
1798,b'62',b'9',b'-',b'53',b'',"b'131,1'","b'77,6'",b'-',"b'138,6'",b'',"b'747,4'","b'416,5'","b'794,6'",b'',"b'5.570,8'","b'4.899,7'","b'5.666,7'",5 25. Sant Gervasi - la Bonanova,a2019-t02.htm
1799,b'81',b'21',b'-',b'60',b'',"b'112,0'","b'128,0'",b'-',"b'106,2'",b'',"b'637,0'","b'862,1'","b'553,6'",b'',"b'5.488,3'","b'6.843,5'","b'4.986,4'",5 26. Sant Gervasi - Galvany,a2019-t02.htm
1800,b'83',b'15',b'-',b'68',b'',"b'101,3'","b'94,1'",b'-',"b'102,9'",b'',"b'448,6'","b'431,0'","b'452,6'",b'',"b'4.505,1'","b'4.514,2'","b'4.503,1'",5 27. el Putxet i el Farró,a2019-t02.htm
1801,b'45',b'10',b'-',b'35',b'',"b'74,5'","b'52,9'",b'-',"b'79,6'",b'',"b'273,1'","b'205,5'","b'289,0'",b'',"b'3.511,5'","b'3.973,1'","b'3.402,8'",6 28. Vallcarca i els Penitents,a2019-t02.htm
1802,b'10',b'3',b'1',b'6',b'',"b'65,8'","b'52,0'","b'44,0'","b'75,6'",b'',"b'194,4'","b'108,8'","b'228,6'",b'',"b'2.667,9'","b'1.942,0'","b'2.958,2'",6 29. el Coll,a2019-t02.htm
1803,b'27',b'-',b'-',b'27',b'',"b'87,9'",b'-',b'-',"b'87,9'",b'',"b'379,6'",b'-',"b'379,6'",b'',"b'4.314,3'",b'-',"b'4.314,3'",6 30. la Salut,a2019-t02.htm
1804,b'70',b'4',b'-',b'66',b'',"b'82,1'","b'91,7'",b'-',"b'81,6'",b'',"b'468,5'","b'437,7'","b'470,2'",b'',"b'5.242,1'","b'4.731,5'","b'5.270,0'",6 31. la Vila de Gràcia,a2019-t02.htm
1805,b'78',b'-',b'-',b'78',b'',"b'80,2'",b'-',b'-',"b'80,2'",b'',"b'340,5'",b'-',"b'340,5'",b'',"b'4.254,0'",b'-',"b'4.254,0'","6 32. el Camp d""en Grassot i Gràcia Nova",a2019-t02.htm
1806,b'78',b'-',b'-',b'78',b'',"b'71,3'",b'-',b'-',"b'71,3'",b'',"b'280,3'",b'-',"b'280,3'",b'',"b'3.915,2'",b'-',"b'3.915,2'",7 33. el Baix Guinardó,a2019-t02.htm
1807,b'27',b'-',b'-',b'27',b'',"b'73,5'",b'-',b'-',"b'73,5'",b'',"b'252,2'",b'-',"b'252,2'",b'',"b'3.575,2'",b'-',"b'3.575,2'",7 34. Can Baró,a2019-t02.htm
1808,b'91',b'-',b'-',b'91',b'',"b'76,9'",b'-',b'-',"b'76,9'",b'',"b'262,8'",b'-',"b'262,8'",b'',"b'3.307,8'",b'-',"b'3.307,8'",7 35. el Guinardó,a2019-t02.htm
1809,b'13',b'1',b'-',b'12',b'',"b'96,9'","b'84,0'",b'-',"b'98,1'",b'',"b'202,6'",b'-',"b'205,1'",b'',"b'2.383,2'",b'-',"b'2.410,5'","7 36. la Font d""en Fargues",a2019-t02.htm
1810,b'94',b'23',b'2',b'69',b'',"b'65,6'","b'68,2'",b'-',"b'64,7'",b'',"b'255,6'","b'319,2'","b'232,0'",b'',"b'3.179,1'","b'4.298,3'","b'2.764,6'",7 37. el Carmel,a2019-t02.htm
1811,b'17',b'5',b'-',b'12',b'',"b'65,0'","b'60,0'",b'-',"b'67,9'",b'',"b'147,1'","b'136,4'","b'153,3'",b'',"b'2.299,2'","b'2.231,5'","b'2.337,9'",7 38. la Teixonera,a2019-t02.htm
1812,b'22',b'-',b'-',b'22',b'',"b'70,4'",b'-',b'-',"b'70,4'",b'',"b'170,9'",b'-',"b'170,9'",b'',"b'2.392,7'",b'-',"b'2.392,7'",7 39. Sant Genís dels Agudells,a2019-t02.htm
1813,b'17',b'2',b'-',b'15',b'',"b'67,4'","b'65,0'",b'-',"b'67,9'",b'',"b'159,9'",b'-',"b'167,3'",b'',"b'2.324,6'",b'-',"b'2.399,3'",7 40. Montbau,a2019-t02.htm
1814,b'5',b'-',b'-',b'5',b'',"b'52,0'",b'-',b'-',"b'52,0'",b'',"b'222,3'",b'-',"b'222,3'",b'',"b'4.268,2'",b'-',"b'4.268,2'","7 41. la Vall d""Hebron",a2019-t02.htm
1815,b'3',b'3',b'-',b'-',b'',"b'58,5'","b'58,5'",b'-',b'-',b'',"b'170,0'","b'170,0'",b'-',b'',"b'2.912,3'","b'2.912,3'",b'-',7 42. la Clota,a2019-t02.htm
1816,b'63',b'13',b'-',b'50',b'',"b'74,5'","b'70,3'",b'-',"b'75,6'",b'',"b'266,9'","b'261,0'","b'268,8'",b'',"b'3.420,2'","b'3.752,7'","b'3.309,4'",7 43. Horta,a2019-t02.htm
1817,b'28',b'-',b'-',b'28',b'',"b'66,3'",b'-',b'-',"b'66,3'",b'',"b'229,1'",b'-',"b'229,1'",b'',"b'3.592,9'",b'-',"b'3.592,9'",8 44. Vilapicina i la Torre Llobeta,a2019-t02.htm
1818,b'47',b'-',b'-',b'47',b'',"b'65,9'",b'-',b'-',"b'65,9'",b'',"b'179,7'",b'-',"b'179,7'",b'',"b'2.762,8'",b'-',"b'2.762,8'",8 45. Porta,a2019-t02.htm
1819,b'25',b'1',b'-',b'24',b'',"b'64,2'","b'89,0'",b'-',"b'63,0'",b'',"b'145,2'",b'-',"b'147,0'",b'',"b'2.218,1'",b'-',"b'2.322,2'",8 46. el Turó de la Peira,a2019-t02.htm
1820,b'2',b'-',b'-',b'2',b'',"b'57,0'",b'-',b'-',"b'57,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2019-t02.htm
1821,b'24',b'-',b'-',b'24',b'',"b'70,9'",b'-',b'-',"b'70,9'",b'',"b'194,9'",b'-',"b'194,9'",b'',"b'2.779,0'",b'-',"b'2.779,0'",8 48. la Guineueta,a2019-t02.htm
1822,b'5',b'-',b'-',b'5',b'',"b'76,0'",b'-',b'-',"b'76,0'",b'',"b'150,0'",b'-',"b'150,0'",b'',"b'2.112,7'",b'-',"b'2.112,7'",8 49. Canyelles,a2019-t02.htm
1823,b'44',b'-',b'-',b'44',b'',"b'56,0'",b'-',b'-',"b'56,0'",b'',"b'156,7'",b'-',"b'156,7'",b'',"b'2.811,6'",b'-',"b'2.811,6'",8 50. les Roquetes,a2019-t02.htm
1824,b'25',b'-',b'-',b'25',b'',"b'62,0'",b'-',b'-',"b'62,0'",b'',"b'148,2'",b'-',"b'148,2'",b'',"b'2.298,0'",b'-',"b'2.298,0'",8 51. Verdun,a2019-t02.htm
1825,b'36',b'-',b'-',b'36',b'',"b'65,1'",b'-',b'-',"b'65,1'",b'',"b'150,6'",b'-',"b'150,6'",b'',"b'2.155,3'",b'-',"b'2.155,3'",8 52. la Prosperitat,a2019-t02.htm
1826,b'13',b'-',b'-',b'13',b'',"b'61,3'",b'-',b'-',"b'61,3'",b'',"b'80,0'",b'-',"b'80,0'",b'',"b'1.568,6'",b'-',"b'1.568,6'",8 53. la Trinitat Nova,a2019-t02.htm
1827,b'1',b'-',b'-',b'1',b'',"b'75,0'",b'-',b'-',"b'75,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 54. Torre Baró,a2019-t02.htm
1828,b'21',b'-',b'-',b'21',b'',"b'60,1'",b'-',b'-',"b'60,1'",b'',"b'95,2'",b'-',"b'95,2'",b'',"b'1.533,1'",b'-',"b'1.533,1'",8 55. Ciutat Meridiana,a2019-t02.htm
1829,b'2',b'-',b'-',b'2',b'',"b'90,0'",b'-',b'-',"b'90,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 56. Vallbona,a2019-t02.htm
1830,b'61',b'1',b'-',b'60',b'',"b'64,6'",b'-',b'-',"b'64,6'",b'',"b'154,7'",b'-',"b'154,7'",b'',"b'2.440,8'",b'-',"b'2.440,8'",9 57. la Trinitat Vella,a2019-t02.htm
1831,b'4',b'-',b'-',b'4',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2019-t02.htm
1832,b'49',b'1',b'1',b'47',b'',"b'69,9'","b'90,0'","b'99,0'","b'68,7'",b'',"b'146,6'",b'-',"b'148,1'",b'',"b'2.180,3'",b'-',"b'2.213,8'",9 59. el Bon Pastor,a2019-t02.htm
1833,b'169',b'21',b'-',b'148',b'',"b'74,3'","b'84,4'",b'-',"b'72,8'",b'',"b'251,7'","b'325,1'","b'213,1'",b'',"b'3.269,7'","b'3.897,0'","b'2.940,4'",9 60. Sant Andreu,a2019-t02.htm
1834,b'70',b'-',b'-',b'70',b'',"b'69,1'",b'-',b'-',"b'69,1'",b'',"b'240,4'",b'-',"b'240,4'",b'',"b'3.561,6'",b'-',"b'3.561,6'",9 61. la Sagrera,a2019-t02.htm
1835,b'32',b'1',b'-',b'31',b'',"b'74,1'","b'62,0'",b'-',"b'74,5'",b'',"b'251,9'",b'-',"b'256,7'",b'',"b'3.390,9'",b'-',"b'3.394,9'",9 62. el Congrés i els Indians,a2019-t02.htm
1836,b'74',b'1',b'-',b'73',b'',"b'81,3'","b'91,0'",b'-',"b'81,2'",b'',"b'379,2'",b'-',"b'379,2'",b'',"b'4.505,9'",b'-',"b'4.505,9'",9 63. Navas,a2019-t02.htm
1837,b'133',b'6',b'-',b'127',b'',"b'79,9'","b'97,0'",b'-',"b'79,0'",b'',"b'319,5'","b'446,5'","b'311,0'",b'',"b'3.925,5'","b'4.534,6'","b'3.884,9'","10 64. el Camp de l""Arpa del Clot",a2019-t02.htm
1838,b'141',b'3',b'2',b'136',b'',"b'80,4'","b'58,3'","b'87,0'","b'80,9'",b'',"b'342,1'","b'278,3'","b'343,9'",b'',"b'4.152,6'","b'4.866,1'","b'4.132,6'",10 65. el Clot,a2019-t02.htm
1839,b'17',b'-',b'-',b'17',b'',"b'64,9'",b'-',b'-',"b'64,9'",b'',"b'259,2'",b'-',"b'259,2'",b'',"b'4.062,2'",b'-',"b'4.062,2'",10 66. el Parc i la Llacuna del Poblenou,a2019-t02.htm
1840,b'3',b'-',b'-',b'3',b'',"b'97,7'",b'-',b'-',"b'97,7'",b'',"b'538,0'",b'-',"b'538,0'",b'',"b'5.485,5'",b'-',"b'5.485,5'",10 67. la Vila Olímpica del Poblenou,a2019-t02.htm
1841,b'66',b'15',b'-',b'51',b'',"b'90,6'","b'114,5'",b'-',"b'82,9'",b'',"b'399,3'","b'504,5'","b'363,4'",b'',"b'4.374,9'","b'4.413,2'","b'4.361,8'",10 68. el Poblenou,a2019-t02.htm
1842,b'6',b'-',b'-',b'6',b'',"b'94,0'",b'-',b'-',"b'94,0'",b'',"b'486,2'",b'-',"b'486,2'",b'',"b'4.519,9'",b'-',"b'4.519,9'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2019-t02.htm
1843,b'141',b'39',b'1',b'101',b'',"b'75,3'","b'100,5'","b'61,0'","b'64,5'",b'',"b'303,4'","b'438,7'","b'238,3'",b'',"b'3.693,1'","b'4.260,3'","b'3.420,3'",10 70. el Besòs i el Maresme,a2019-t02.htm
1844,b'9',b'1',b'-',b'8',b'',"b'92,3'","b'218,0'",b'-',"b'76,6'",b'',"b'369,2'",b'-',"b'389,7'",b'',"b'4.521,6'",b'-',"b'4.969,2'",10 71. Provençals del Poblenou,a2019-t02.htm
1845,b'66',b'19',b'-',b'47',b'',"b'72,8'","b'61,4'",b'-',"b'78,0'",b'',"b'299,7'","b'296,1'","b'302,3'",b'',"b'4.119,0'","b'4.833,3'","b'3.597,0'",10 72. Sant Martí de Provençals,a2019-t02.htm
1846,b'107',b'9',b'-',b'98',b'',"b'69,8'","b'60,8'",b'-',"b'70,7'",b'',"b'167,0'","b'162,2'","b'167,9'",b'',"b'2.504,5'","b'2.683,3'","b'2.471,0'",10 73. la Verneda i la Pau,a2019-t02.htm
1847,b'29',b'0',b'0',b'29',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2019-t02.htm
1848,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2019-t03.htm
1849,b'3.580',b'319',b'12',b'3.249',b'',"b'79,3'","b'94,5'","b'74,9'","b'77,8'",b'',"b'368,5'","b'474,3'","b'353,4'",b'',"b'4.166,5'","b'4.632,9'","b'4.100,2'",Global,a2019-t03.htm
1850,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2019-t03.htm
1851,b'106',b'3',b'-',b'103',b'',"b'56,2'","b'50,0'",b'-',"b'56,4'",b'',"b'208,9'","b'338,2'","b'202,8'",b'',"b'3.838,4'","b'6.927,4'","b'3.693,6'",1 1. el Raval,a2019-t03.htm
1852,b'73',b'13',b'-',b'60',b'',"b'83,6'","b'74,8'",b'-',"b'85,5'",b'',"b'434,5'","b'617,1'","b'394,3'",b'',"b'5.630,7'","b'7.267,3'","b'5.270,7'",1 2. el Barri Gòtic,a2019-t03.htm
1853,b'56',b'2',b'-',b'54',b'',"b'48,2'","b'30,5'",b'-',"b'48,9'",b'',"b'218,8'",b'-',"b'221,8'",b'',"b'4.556,1'",b'-',"b'4.549,5'",1 3. la Barceloneta,a2019-t03.htm
1854,b'60',b'8',b'1',b'51',b'',"b'67,7'","b'102,8'","b'80,0'","b'62,9'",b'',"b'266,3'","b'401,3'","b'248,7'",b'',"b'4.032,7'","b'4.022,3'","b'4.034,0'","1 4. Sant Pere, Santa Caterina i la Ribera",a2019-t03.htm
1855,b'49',b'9',b'-',b'40',b'',"b'108,7'","b'195,1'",b'-',"b'87,1'",b'',"b'845,8'","b'2.039,7'","b'520,2'",b'',"b'6.345,0'","b'10.523,9'","b'5.205,3'",2 5. el Fort Pienc,a2019-t03.htm
1856,b'14',b'-',b'-',b'14',b'',"b'56,5'",b'-',b'-',"b'56,5'",b'',"b'255,9'",b'-',"b'255,9'",b'',"b'4.414,2'",b'-',"b'4.414,2'",2 6. la Sagrada Família,a2019-t03.htm
1857,b'121',b'6',b'5',b'110',b'',"b'102,1'","b'107,7'","b'67,4'","b'103,5'",b'',"b'584,6'","b'805,8'","b'568,6'",b'',"b'5.554,0'","b'6.386,1'","b'5.493,8'","2 7. la Dreta de l""Eixample",a2019-t03.htm
